bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
A10741,https://www.nysenate.gov/legislation/bills/2019/a10741,Relates to permitting the education department to renew limited and provisional permits for an additional twelve months," September 21, 2020",Education,GLICK,Democrat,Deborah Glick
A2566,https://www.nysenate.gov/legislation/bills/2019/a2566,Expands eligibility for crime victims' compensation to include domestic partners," December 20, 2019",Executive ,GLICK,Democrat,Deborah Glick
A6449,https://www.nysenate.gov/legislation/bills/2019/a6449,Relates to photo speed violation monitoring systems program for school speed zones in the city of New York," May 12, 2019",Vehicle and Traffic ,GLICK,Democrat,Deborah Glick
A576,https://www.nysenate.gov/legislation/bills/2019/a576,Designates engaging in sexual orientation change efforts by mental health care professionals upon patients under 18 years of age," January 25, 2019",Education,GLICK,Democrat,Deborah Glick
A7667,https://www.nysenate.gov/legislation/bills/2021/a7667,Requires owners to provide essential services and habitability for interim multiple dwelling units," December 1, 2021",Multiple Dwelling ,GLICK,Democrat,Deborah Glick
A7483,https://www.nysenate.gov/legislation/bills/2013/a7483/amendment/original,Requires the division for small-business to compile an annual report on the state of small businesses," October 23, 2013",Economic Development ,GJONAJ,Democrat,Mark Gjonaj
A10668,https://www.nysenate.gov/legislation/bills/2015/A10668,Relates to increasing the amount of bond and note authorization totals that may be made by certain agencies," July 21, 2016",Private Housing Finance ,GJONAJ,Democrat,Mark Gjonaj
S6422,https://www.nysenate.gov/legislation/bills/2013/s6422/amendment/original,Designates the Detective John M. Falcone Memorial Highway," August 1, 2014",Highway,GIPSON,Democrat,Terry Gipson
A4263,https://www.nysenate.gov/legislation/bills/2009/a4263/amendment/original,"Authorizes town justices in the town of Willing, in the county of Allegany, to reside outside of such town"," August 11, 2009",Towns ,GIGLIO,Republican,Joseph Giglio
A7721,https://www.nysenate.gov/legislation/bills/2009/a7721/amendment/original,"Extends until October 1, 2010, the expiration date for the city of Olean to issue serial bonds to finance a certain deficit"," July 11, 2009","Olean, City of",GIGLIO,Republican,Joseph Giglio
A7462,https://www.nysenate.gov/legislation/bills/2009/a7462/amendment/original,"Extends expiration of authorization of county of Allegany to impose additional 1 1/2% sales and compensating use taxes until November 30, 2011"," July 11, 2009",Tax ,GIGLIO,Republican,Joseph Giglio
A4234,https://www.nysenate.gov/legislation/bills/2009/a4234/amendment/original,Authorizes the county of Cattaraugus to impose an additional 25 cents per $100 mortgage recording tax," July 11, 2009",Tax ,GIGLIO,Republican,Joseph Giglio
A4233,https://www.nysenate.gov/legislation/bills/2009/a4233/amendment/original,"Extends expiration of the authorization to the county of Cattaraugus to impose additional 1% sales and compensating use taxes until November 30, 2011"," July 11, 2009",Tax ,GIGLIO,Republican,Joseph Giglio
A6645,https://www.nysenate.gov/legislation/bills/2013/a6645/amendment/original,"Extends expiration of authorization of county of Allegany to impose additional 1 1/2% sales and compensating use taxes until November 30, 2015"," August 19, 2013",Tax ,GIGLIO,Republican,Joseph Giglio
A6738,https://www.nysenate.gov/legislation/bills/2013/a6738/amendment/original,Relates to extending the expiration of provisions authorizing the county of Cattaraugus to impose an additional one percent of sales and compensating use taxes," July 31, 2013",Tax ,GIGLIO,Republican,Joseph Giglio
A10705,https://www.nysenate.gov/legislation/bills/2009/a10705/amendment/original,Relates to small loans to owners of multiple dwellings to remove substandard or insanitary conditions; effective date," June 29, 2010",Private Housing Finance ,GIBSON,Democrat,Vanessa Gibson
A5434,https://www.nysenate.gov/legislation/bills/2009/a5434/amendment/original,Requires N.Y. city school districts to notify parents of bedbug infestations," August 30, 2010",Education,GIANARIS,Democrat,Michael Gianaris
S612,https://www.nysenate.gov/legislation/bills/2013/s612/amendment/original,Excludes any time during which a person was incarcerated from the ten year period relevant to the definition of the crime of persistent sexual abuse," August 1, 2014",Penal ,GIANARIS,Democrat,Michael Gianaris
S3691A,https://www.nysenate.gov/legislation/bills/2015/s3691/amendment/a,Authorizes the city of New York to discontinue use of certain park land and convey it to the St. Michael's Protestant Episcopal Church," October 26, 2015",New York City,GIANARIS,Democrat,Michael Gianaris
S9061,https://www.nysenate.gov/legislation/bills/2017/s9061,Relates to allowing judicial notice of Google Maps and other web mapping or global imaging websites," December 28, 2018",Civil Practice,GIANARIS,Democrat,Michael Gianaris
S8806,https://www.nysenate.gov/legislation/bills/2019/s8806,Establishes an electronic personal voter registration process," December 22, 2020",Election ,GIANARIS,Democrat,Michael Gianaris
S6252,https://www.nysenate.gov/legislation/bills/2019/s6252,Relates to licensing of establishments where animals or fowls are slaughtered; extender," August 10, 2020",Agriculture and Markets,GIANARIS,Democrat,Michael Gianaris
S6374,https://www.nysenate.gov/legislation/bills/2019/s6374,"Relates to the presidential primary, to provide for the election of delegates to a national party convention or a national party conference in 2020"," September 13, 2019",Election ,GIANARIS,Democrat,Michael Gianaris
S1264,https://www.nysenate.gov/legislation/bills/2019/s1264,"Relates to the admissibility of images, maps, locations, distances, calculations or other information for a web mapping service"," August 30, 2019",Civil Practice,GIANARIS,Democrat,Michael Gianaris
S6536,https://www.nysenate.gov/legislation/bills/2019/s6536,Relates to the statute of limitations for certain crimes related to fraudulent practices," August 26, 2019",Civil Practice,GIANARIS,Democrat,Michael Gianaris
S2374,https://www.nysenate.gov/legislation/bills/2019/s2374,Establishes an extension of time of up to thirty calendar days for national instant background checks," July 29, 2019",Penal ,GIANARIS,Democrat,Michael Gianaris
S7760,https://www.nysenate.gov/legislation/bills/2021/s7760,"Requires the division of criminal justice services to publish quarterly reports providing information related to firearms, rifles and shotguns used in the commission of crimes in the state of New York"," February 24, 2022",Executive ,GIANARIS,Democrat,Michael Gianaris
S7805,https://www.nysenate.gov/legislation/bills/2021/s7805,Relates to public hearings on proposed rules," February 24, 2022",State Administrative Procedure Act,GIANARIS,Democrat,Michael Gianaris
S7806,https://www.nysenate.gov/legislation/bills/2021/s7806,Changes the effective date of bills numbers S1027A and A7931," February 24, 2022",Election,GIANARIS,Democrat,Michael Gianaris
S155,https://www.nysenate.gov/legislation/bills/2021/s155,Authorizes the use of innovative techniques to enhance public participation in the rule making process," December 28, 2021",State Administrative Procedure Act,GIANARIS,Democrat,Michael Gianaris
S1251,https://www.nysenate.gov/legislation/bills/2021/s1251,"Requires the division of criminal justice services to publish quarterly reports providing information related to firearms, rifles and shotguns used in the commission of crimes in the state of New York"," December 22, 2021",Executive ,GIANARIS,Democrat,Michael Gianaris
S7150,https://www.nysenate.gov/legislation/bills/2021/s7150,"Relates to redistricting of congressional, senate and assembly districts"," November 24, 2021",Legislature,GIANARIS,Democrat,Michael Gianaris
S1199,https://www.nysenate.gov/legislation/bills/2021/s1199,Requires that at least one commissioner of the public service commission have experience in utility consumer advocacy," November 8, 2021",Public Service ,GIANARIS,Democrat,Michael Gianaris
S4254,https://www.nysenate.gov/legislation/bills/2021/s4254,"Prohibits insurers from refusing to issue or renew, cancel, or charge or impose an increased premium for certain policies based solely on the breed of dog owned"," October 30, 2021",Insurance ,GIANARIS,Democrat,Michael Gianaris
S4866,https://www.nysenate.gov/legislation/bills/2021/s4866,Increases certain penalties related to endangered and threatened species," August 2, 2021",Environmental Conservation,GIANARIS,Democrat,Michael Gianaris
S6768,https://www.nysenate.gov/legislation/bills/2021/s6768,Relates to preventing occupational exposure to an airborne infectious diseases," June 11, 2021",Labor ,GIANARIS,Democrat,Michael Gianaris
S3998,https://www.nysenate.gov/legislation/bills/2019/s3998,Relates to allowing the Hebrew Academy of Nassau County to provide driver education courses in middle school or elementary school locations," October 7, 2020",Vehicle and Traffic ,GAUGHRAN,Democrat,James Gaughran
S8136,https://www.nysenate.gov/legislation/bills/2019/s8136,"Authorizes the assessor of the town of Huntington, county of Suffolk, to accept from Chabad Lubavitch Chai Center, Inc., an application for exemption from real property taxes"," August 24, 2020",Property Tax,GAUGHRAN,Democrat,James Gaughran
S6954,https://www.nysenate.gov/legislation/bills/2019/s6954,Relates to providing notice of a home heating system conversion," April 17, 2020",General Business ,GAUGHRAN,Democrat,James Gaughran
S1864,https://www.nysenate.gov/legislation/bills/2019/s1864,Relates to the redemption of real property subject to a delinquent tax lien," December 20, 2019",Property Tax,GAUGHRAN,Democrat,James Gaughran
S4363,https://www.nysenate.gov/legislation/bills/2019/s4363,Relates to limitations on amounts to be raised for the repair and improvement of highways in the town of Huntington," November 25, 2019",Highway,GAUGHRAN,Democrat,James Gaughran
S6409,https://www.nysenate.gov/legislation/bills/2019/s6409,Relates to the privilege between a personal representative and the attorney to lifetime trustees," November 20, 2019",Civil Practice,GAUGHRAN,Democrat,James Gaughran
S4161,https://www.nysenate.gov/legislation/bills/2019/s4161,"Authorizes the assessor of the town of Huntington, county of Suffolk, to accept from the South Huntington Union Free School District an application for exemption from real property taxes"," October 23, 2019",Property Tax,GAUGHRAN,Democrat,James Gaughran
S5766,https://www.nysenate.gov/legislation/bills/2019/s5766,Relates to the residency of correction officers employed by the county of Nassau," October 3, 2019",Public Officers ,GAUGHRAN,Democrat,James Gaughran
S7728,https://www.nysenate.gov/legislation/bills/2021/s7728,Relates to the attorney general entering into contracts with fair housing entities and providing certain reports," February 24, 2022",State Finance ,GAUGHRAN,Democrat,James Gaughran
S7732,https://www.nysenate.gov/legislation/bills/2021/s7732,Relates to the study on the health impacts of John F. Kennedy international airport and LaGuardia airport," February 24, 2022",Environmental Conservation,GAUGHRAN,Democrat,James Gaughran
S7770,https://www.nysenate.gov/legislation/bills/2021/s7770,Relates to defining cultural competency training for real estate brokers," February 24, 2022",Real Property ,GAUGHRAN,Democrat,James Gaughran
S7723,https://www.nysenate.gov/legislation/bills/2021/s7723,Limits the exceptions to certain effluent limitations in Nassau and Suffolk counties," January 24, 2022",Environmental Conservation,GAUGHRAN,Democrat,James Gaughran
S6707,https://www.nysenate.gov/legislation/bills/2021/s6707,Relates to the assessment of property owned by water-works corporations," November 3, 2021",Public Authorities ,GAUGHRAN,Democrat,James Gaughran
S5266,https://www.nysenate.gov/legislation/bills/2013/s5266/amendment/original,"Authorizes the village of Quogue, county of Suffolk to offer certain retirement options to police officer Robert J. Hammel"," July 31, 2013",Retirement and Social Security,LAVALLE,Republican,Kenneth LaValle
S1092,https://www.nysenate.gov/legislation/bills/2021/s1092,"Authorizes the assessor of the town of Huntington, county of Suffolk, to accept from the League for Animal Protection of Huntington Inc., an application for exemption from real property taxes"," August 2, 2021",Property Tax,GAUGHRAN,Democrat,James Gaughran
S4064,https://www.nysenate.gov/legislation/bills/2021/s4064,"Relates to compensation of chairman, election inspectors and ballot clerks for fire districts elections"," August 2, 2021",Towns ,GAUGHRAN,Democrat,James Gaughran
S4700,https://www.nysenate.gov/legislation/bills/2021/s4700,Authorizes the village of Upper Brookville to retroactively apply for a real property tax exemption for certain property," July 16, 2021",Property Tax,GAUGHRAN,Democrat,James Gaughran
S6587,https://www.nysenate.gov/legislation/bills/2021/s6587,"Amends chapter 643 of the laws of 2019 amending the local finance law, relating to establishing an electronic open auction bond sale pilot program, in relation to the effectiveness thereof"," July 16, 2021",Local Finance,GAUGHRAN,Democrat,James Gaughran
S7069,https://www.nysenate.gov/legislation/bills/2021/s7069,Extends provisions of law relating to the issuance of land installment purchase obligations," June 11, 2021",Local Finance,GAUGHRAN,Democrat,James Gaughran
S862,https://www.nysenate.gov/legislation/bills/2021/s862,"Relates to making an application for exemption from real property taxes from the Chabad Lubavitch Chai Center, Inc. contingent upon the approval of the town board of Huntington"," February 16, 2021",Property Tax,GAUGHRAN,Democrat,James Gaughran
S863,https://www.nysenate.gov/legislation/bills/2021/s863,Relates to making an application for exemption from real property taxes from the Joshua Baptist Church contingent upon the approval of the town board of Huntington," February 16, 2021",Property Tax,GAUGHRAN,Democrat,James Gaughran
A4912,https://www.nysenate.gov/legislation/bills/2019/a4912,Relates to permitting the Unitarian Universalist Congregation of the Great South Bay Sayville to file an application for a real property tax exemption," September 13, 2019",Property Tax,GARBARINO,Republican,Andrew Garbarino
A11546,https://www.nysenate.gov/legislation/bills/2009/a11546/amendment/original,Relates to the powers and duties of the dormitory authority and equipment loans for intellectual property," August 30, 2010",Public Authorities ,GANTT,Democrat,David Gantt
A10992,https://www.nysenate.gov/legislation/bills/2009/a10992/amendment/original,Extends certain provisions regarding the payment of fees and other charges by credit card," July 30, 2010",Vehicle and Traffic ,GANTT,Democrat,David Gantt
A8469,https://www.nysenate.gov/legislation/bills/2009/a8469/amendment/original,Extends the authority of Monroe county to impose certain sales and compensating use taxes," July 11, 2009",Tax ,GANTT,Democrat,David Gantt
A7332,https://www.nysenate.gov/legislation/bills/2009/a7332/amendment/original,Relates to owner liability for failure of operator to comply with traffic control indications in the city of Rochester," April 28, 2009",Vehicle and Traffic ,GANTT,Democrat,David Gantt
A9498,https://www.nysenate.gov/legislation/bills/2013/a9498/amendment/original,Relates to owner liability for failure of operator to comply with traffic control indications," July 22, 2014",Vehicle and Traffic,GANTT,Democrat,David Gantt
A3066,https://www.nysenate.gov/legislation/bills/2019/a3066,Relates to the composition of the Rochester-Genesee transportation authority," November 20, 2019",Public Authorities ,GANTT,Democrat,David Gantt
S6068,https://www.nysenate.gov/legislation/bills/2011/s6068/amendment/original,"Establishes December third as ""International Day of Persons with Disabilities"""," October 3, 2012",Executive ,GALLIVAN,Republican,Patrick Gallivan
S7532,https://www.nysenate.gov/legislation/bills/2011/s7532/amendment/original,Authorizes the Monroe County Water Authority to lease and maintain water systems owned by the towns of Canadice and Richmond," August 1, 2012",Public Authorities ,GALLIVAN,Republican,Patrick Gallivan
S6606,https://www.nysenate.gov/legislation/bills/2011/s6606/amendment/original,"Permits the county of Erie to market serial bonds at private sale through June 30, 2013"," June 29, 2012",Local Finance ,GALLIVAN,Republican,Patrick Gallivan
S7027,https://www.nysenate.gov/legislation/bills/2011/s7027/amendment/original,Authorizes the town of Alden to convey an easement to the village of Alden in the Alden Town Park," June 29, 2012","Parks, Recreation and Historic Preservation",GALLIVAN,Republican,Patrick Gallivan
S3037,https://www.nysenate.gov/legislation/bills/2011/s3037/amendment/original,Allows the Wadsworth Library to redistribute funds held," August 17, 2011",Public Authorities,GALLIVAN,Republican,Patrick Gallivan
S3242,https://www.nysenate.gov/legislation/bills/2011/s3242/amendment/original,"Designates a portion of state route 15A as the ""Lima Veterans Memorial Highway"""," August 3, 2011",Highway,GALLIVAN,Republican,Patrick Gallivan
S5658,https://www.nysenate.gov/legislation/bills/2011/s5658/amendment/original,"Provides that certain people may not possess antique firearms, black powder firearms, or muzzle loading firearms"," August 3, 2011",Penal ,GALLIVAN,Republican,Patrick Gallivan
S3757,https://www.nysenate.gov/legislation/bills/2011/s3757/amendment/original,Extends Wyoming county's authorization to impose a one percent addition to the 3% sales and compensating use tax rates for additional 2 years through 11/30/13," July 28, 2011",Tax ,GALLIVAN,Republican,Patrick Gallivan
S3986,https://www.nysenate.gov/legislation/bills/2011/s3986/amendment/original,Extends Livingston county's ability to impose an additional rate of sales and compensating use taxes," July 12, 2011",Tax ,GALLIVAN,Republican,Patrick Gallivan
S2787,https://www.nysenate.gov/legislation/bills/2011/s2787/amendment/original,"Permits the county of Erie to market serial bonds at private sale through June 30, 2012"," June 8, 2011",Local Finance ,GALLIVAN,Republican,Patrick Gallivan
S5188,https://www.nysenate.gov/legislation/bills/2013/s5188/amendment/original,Relates to retired members of the state police who have opted to make an application to obtain a license to carry or possess a firearm," December 17, 2014",Penal ,GALLIVAN,Republican,Patrick Gallivan
S6954,https://www.nysenate.gov/legislation/bills/2013/s6954/amendment/original,"Extends from September 1, 2014 until September 1, 2017, the expiration of provisions authorizing local correction facilities to enter into agreements to take custody of out of state inmates"," July 22, 2014",Correction,GALLIVAN,Republican,Patrick Gallivan
S6687,https://www.nysenate.gov/legislation/bills/2013/s6687/amendment/original,Relates to the sale of municipal obligations by the county of Erie," June 30, 2014",Local Finance ,GALLIVAN,Republican,Patrick Gallivan
S4752,https://www.nysenate.gov/legislation/bills/2013/s4752/amendment/original,"Designates a certain portion of state route 20A the ""Livingston County Veterans Memorial Highway"""," November 8, 2013",Highway,GALLIVAN,Republican,Patrick Gallivan
S4344,https://www.nysenate.gov/legislation/bills/2013/s4344/amendment/original,Defines and establishes the extent of relocation expenses for crime victim awards," July 31, 2013",Executive ,GALLIVAN,Republican,Patrick Gallivan
S4364,https://www.nysenate.gov/legislation/bills/2013/s4364/amendment/original,Relates to the sale of municipal obligations by the county of Erie," June 30, 2013",Local Finance ,GALLIVAN,Republican,Patrick Gallivan
S5505,https://www.nysenate.gov/legislation/bills/2017/s5505/amendment/original,Relates to providing an increased death benefit for the survivors of Theodore Raffel," November 29, 2017",Retirement and Social Security,LAVALLE,Republican,Kenneth LaValle
S6790,https://www.nysenate.gov/legislation/bills/2015/s6790/amendment/original,Increases certain prize amount thresholds for raffles," November 14, 2016",General Municipal ,GALLIVAN,Republican,Patrick Gallivan
S6549,https://www.nysenate.gov/legislation/bills/2015/s6549/amendment/original,Extends provisions authorizing the county of Wyoming to impose a county recording tax on obligations secured by a mortgage on real property," July 21, 2016",Wyoming County,GALLIVAN,Republican,Patrick Gallivan
S8092,https://www.nysenate.gov/legislation/bills/2015/S8092,Relates to compensation and benefits of certain members of the state police; appropriation; repealers," July 21, 2016",Executive ,GALLIVAN,Republican,Patrick Gallivan
S6788,https://www.nysenate.gov/legislation/bills/2015/s6788/amendment/original,Relates to the sale of municipal obligations by the county of Erie," June 30, 2016",Local Finance ,GALLIVAN,Republican,Patrick Gallivan
S4780A,https://www.nysenate.gov/legislation/bills/2015/s4780/amendment/a,Relates to incapacitated parole violators," December 11, 2015",Executive ,GALLIVAN,Republican,Patrick Gallivan
S440B,https://www.nysenate.gov/legislation/bills/2015/s440/amendment/b,Relates to providing alcoholic beverages on credit to any business or corporation," November 20, 2015",Alcoholic Beverage Control ,GALLIVAN,Republican,Patrick Gallivan
S4903,https://www.nysenate.gov/legislation/bills/2015/s4903/amendment/original,Relates to the correction medical review board's access to autopsies," November 20, 2015",County ,GALLIVAN,Republican,Patrick Gallivan
S5286,https://www.nysenate.gov/legislation/bills/2015/s5286/amendment/original,Relates to adjudication and violation procedures in juvenile delinquency and PINS cases," November 20, 2015",Family Court Act,GALLIVAN,Republican,Patrick Gallivan
S1700A,https://www.nysenate.gov/legislation/bills/2015/s1700/amendment/a,"Relates to the town of Eagle, county of Wyoming wind project"," October 26, 2015",Wyoming County,GALLIVAN,Republican,Patrick Gallivan
S3955,https://www.nysenate.gov/legislation/bills/2015/s3955/amendment/original,Extends the expiration of the authorization to the county of Wyoming to impose an additional one percent sales and compensating use tax," September 25, 2015",Tax ,GALLIVAN,Republican,Patrick Gallivan
S5023A,https://www.nysenate.gov/legislation/bills/2015/s5023/amendment/a,Authorizes the Livingston county correctional facility to be used for detention of persons under arrest being held for arraignment in any local court in the county of Livingston," September 25, 2015",Correction ,GALLIVAN,Republican,Patrick Gallivan
S5970,https://www.nysenate.gov/legislation/bills/2015/s5970/amendment/original,Relates to terms and conditions of employment for members of the collective bargaining unit consisting of commissioned and non-commissioned state police officers; appropriation; repealer," August 14, 2015",Executive ,GALLIVAN,Republican,Patrick Gallivan
S5956,https://www.nysenate.gov/legislation/bills/2015/s5956/amendment/original,Relates to counseling for grandchildren of homicide victims," August 13, 2015",Executive ,GALLIVAN,Republican,Patrick Gallivan
S1519,https://www.nysenate.gov/legislation/bills/2015/s1519/amendment/original,Alters the period of effectiveness of certain provisions relating to removing special powers granted to the society for the prevention of cruelty to children," August 13, 2015",Facilities Development Corporation Act,GALLIVAN,Republican,Patrick Gallivan
S1807,https://www.nysenate.gov/legislation/bills/2015/s1807/amendment/original,Relates to the information that must be contained on the uniform identification cards issued and distributed to retired state police officers," August 13, 2015",Executive ,GALLIVAN,Republican,Patrick Gallivan
S4687A,https://www.nysenate.gov/legislation/bills/2015/s4687/amendment/a,"Designates a portion of state route 15A in the county of Monroe as the ""Henrietta Veterans Memorial Highway"""," August 13, 2015",Highway,GALLIVAN,Republican,Patrick Gallivan
S69,https://www.nysenate.gov/legislation/bills/2015/s69/amendment/original,Relates to the qualifications for holding the office of assistant district attorney in the county of Wyoming," August 13, 2015",Public Officers ,GALLIVAN,Republican,Patrick Gallivan
S4906,https://www.nysenate.gov/legislation/bills/2015/s4906/amendment/original,Relates to the effectiveness thereof," August 13, 2015",State,GALLIVAN,Republican,Patrick Gallivan
S4984,https://www.nysenate.gov/legislation/bills/2015/s4984/amendment/original,Authorizes the county of Livingston to impose an additional one percent sales tax to the three percent rate," August 13, 2015",Tax ,GALLIVAN,Republican,Patrick Gallivan
S4300,https://www.nysenate.gov/legislation/bills/2015/s4300/amendment/original,Relates to the sale of municipal obligations by the county of Erie," June 30, 2015",Local Finance ,GALLIVAN,Republican,Patrick Gallivan
S7992,https://www.nysenate.gov/legislation/bills/2017/s7992,Relates to the award of burial expenses by the office of victims services," December 28, 2018",Executive ,GALLIVAN,Republican,Patrick Gallivan
S7000,https://www.nysenate.gov/legislation/bills/2017/s7000,Relates to allowing Wyoming county to participate in the Foreign-Trade Zone program," December 7, 2018",County ,GALLIVAN,Republican,Patrick Gallivan
S8954,https://www.nysenate.gov/legislation/bills/2017/s8954,"Relates to designating a portion of the state highway system as the ""PFC David P. Coveny Memorial Highway"""," October 1, 2018",Highway,GALLIVAN,Republican,Patrick Gallivan
S9032,https://www.nysenate.gov/legislation/bills/2017/s9032,"Designates a portion of the state highway system as the ""SGT Brian K. Baker Memorial Bridge"""," October 1, 2018",Highway,GALLIVAN,Republican,Patrick Gallivan
S9048,https://www.nysenate.gov/legislation/bills/2017/s9048,"Designates a portion of the state highway system as the ""S Sgt Michael F. Kaczmarek Memorial Bridge"""," September 28, 2018",Highway,GALLIVAN,Republican,Patrick Gallivan
S9057,https://www.nysenate.gov/legislation/bills/2017/s9057,"Designates a portion of the state highway system as the ""T Sgt Henry ""Hank"" Dylong Memorial Bridge"""," September 24, 2018",Highway,GALLIVAN,Republican,Patrick Gallivan
S7305,https://www.nysenate.gov/legislation/bills/2017/s7305,Inmate programs," April 18, 2018",Correction ,GALLIVAN,Republican,Patrick Gallivan
S5075,https://www.nysenate.gov/legislation/bills/2017/s5075/amendment/original,"Authorizes the town of East Hampton, in the county of Suffolk, to offer certain retirement options to police officer Katherine Izzo"," August 21, 2017",Retirement and Social Security,LAVALLE,Republican,Kenneth LaValle
S5994,https://www.nysenate.gov/legislation/bills/2013/s5994/amendment/original,"Authorizes the village of Tuckahoe, in the county of Westchester, to offer a certain retirement option to police officer Christopher J. Santiago"," July 22, 2014",Retirement and Social Security,LATIMER,Democrat,George Latimer
S5894,https://www.nysenate.gov/legislation/bills/2017/s5894,"Extends from September 1, 2017 to September 1, 2020, the expiration of provisions authorizing local correctional facilities to enter into agreements to take custody of out of state inmates"," July 25, 2017",Correction,GALLIVAN,Republican,Patrick Gallivan
S4308,https://www.nysenate.gov/legislation/bills/2017/S4308,Relates to the sale of municipal obligations by the county of Erie," June 29, 2017",Local Finance ,GALLIVAN,Republican,Patrick Gallivan
S6823,https://www.nysenate.gov/legislation/bills/2019/s6823,"Relates to designating a portion of the state highway system as the ""Savannah Marie Williams Memorial Highway"""," September 21, 2020",Highway,GALLIVAN,Republican,Patrick Gallivan
S6557,https://www.nysenate.gov/legislation/bills/2019/s6557,"Relates to certain misdemeanors involving the revocation and suspension of hunting, trapping or fishing licenses"," November 20, 2019",Environmental Conservation,GALLIVAN,Republican,Patrick Gallivan
S5649,https://www.nysenate.gov/legislation/bills/2019/s5649,Validates certain acts of the Mount Morris central school district with regard to two capital improvement projects and provides for payment of state aid for such projects," November 8, 2019",Education,GALLIVAN,Republican,Patrick Gallivan
S6593,https://www.nysenate.gov/legislation/bills/2019/s6593,Authorizes Erie county to waive certain fees for veterans' organizations," October 29, 2019",County ,GALLIVAN,Republican,Patrick Gallivan
S5551,https://www.nysenate.gov/legislation/bills/2017/s5551/amendment/original,Authorizes the village of Port Chester to offer an optional twenty year retirement plan to a certain police officer employed by such village," August 21, 2017",Retirement and Social Security,LATIMER,Democrat,George Latimer
S3476,https://www.nysenate.gov/legislation/bills/2019/s3476,"Creates the Jamison Road Volunteer Fire, Benevolent Association Inc."," October 11, 2019",Not-for-Profit Corporation,GALLIVAN,Republican,Patrick Gallivan
S6375,https://www.nysenate.gov/legislation/bills/2019/s6375,Relates to imposing an additional 0.25% mortgage recording tax," October 11, 2019",Tax ,GALLIVAN,Republican,Patrick Gallivan
S6984,https://www.nysenate.gov/legislation/bills/2009/s6984/amendment/original,"Authorizes the town of Montgomery, in Orange county, to offer an optional 20 year retirement plan to police officer Kenneth M. Byrnes"," September 17, 2010",Retirement and Social Security,LARKIN,Republican,William Larkin
S7616,https://www.nysenate.gov/legislation/bills/2013/s7616/amendment/original,"Authorizes the town of Stony Point, in the county of Rockland, to offer police officers Dennis Tobin, Thomas Clarke and Christopher Schulok an optional 20 year retirement plan"," July 22, 2014",Retirement and Social Security,LARKIN,Republican,William Larkin
A7441,https://www.nysenate.gov/legislation/bills/2011/a7441/amendment/original,Authorizes the city of Newburgh to offer an optional 20 year retirement plan to certain police officers and firefighters," August 17, 2011",Retirement and Social Security,KIRWAN,Republican,Thomas Kirwan
S4484,https://www.nysenate.gov/legislation/bills/2021/s4484,Authorizes the county of Wyoming to impose a county recording tax on obligations secured by a mortgage on real property," October 25, 2021",Property Tax,GALLIVAN,Republican,Patrick Gallivan
S6547,https://www.nysenate.gov/legislation/bills/2021/s6547,"Relates to designating a portion of the state highway system as the ""Sgt. Daniel J. Murtha Memorial Bridge"""," October 8, 2021",Highway,GALLIVAN,Republican,Patrick Gallivan
S6548,https://www.nysenate.gov/legislation/bills/2021/s6548,"Relates to designating a portion of the state highway system as the ""Staff Sergeant Peter J. Blidy Memorial Bridge"""," October 8, 2021",Highway,GALLIVAN,Republican,Patrick Gallivan
S2675,https://www.nysenate.gov/legislation/bills/2021/s2675,Permits the Depew union free school district to establish an insurance reserve fund," July 1, 2021",General Municipal ,GALLIVAN,Republican,Patrick Gallivan
A4447,https://www.nysenate.gov/legislation/bills/2021/a4447,Removes the option to file an opportunity to ballot petition in June 2021 primary election," March 7, 2021",Election,GALLAGHER,Democrat,Emily Gallagher
A10779,https://www.nysenate.gov/legislation/bills/2009/a10779/amendment/original,Allows county of Putnam to retroactively apply for a tax exemption on property in the town of Carmel," August 13, 2010",Property Tax,GALEF,Democrat,Sandy Galef
A10869,https://www.nysenate.gov/legislation/bills/2009/a10869/amendment/original,Relates to making real property tax receipts available online," August 13, 2010",Property Tax,GALEF,Democrat,Sandy Galef
A8097,https://www.nysenate.gov/legislation/bills/2009/a8097/amendment/original,Permits the Mount Olivet Baptist Church to file an application for a real property tax exemption," September 16, 2009",Property Tax,GALEF,Democrat,Sandy Galef
A8096,https://www.nysenate.gov/legislation/bills/2009/a8096/amendment/original,Permits the electronic appearance of a defendant in the county of Putnam," August 11, 2009",Criminal Procedure ,GALEF,Democrat,Sandy Galef
A7252,https://www.nysenate.gov/legislation/bills/2009/a7252/amendment/original,Authorizes the city of Peekskill to impose taxes on deeds," July 16, 2009",Tax ,GALEF,Democrat,Sandy Galef
A8454,https://www.nysenate.gov/legislation/bills/2009/a8454/amendment/original,Grants the NYS bridge authority the power to issue bonds and notes," July 11, 2009",Public Authorities ,GALEF,Democrat,Sandy Galef
A8315,https://www.nysenate.gov/legislation/bills/2009/a8315/amendment/original,"Amends section 3 of chapter 674 of the laws of 1993, relating to the value limitations on contracts; extends the effectiveness thereof"," July 11, 2009",Public Buildings ,GALEF,Democrat,Sandy Galef
A7350,https://www.nysenate.gov/legislation/bills/2009/a7350/amendment/original,Authorizes the city of Peekskill to impose hotel or motel taxes," July 11, 2009",Tax ,GALEF,Democrat,Sandy Galef
